"","LEAID","total","American Indian or Alaska Native","Asian","Black or African American","Hispanic/Latino","Native Hawaiian or Other Pacific Islander","White","minority","percentW","percentM","student_all","textbk_exp","STABBR","textbk_exp_per_student"
"319",404970,55825,2551,886,2630,25136,355,24267,31558,43.47,56.53,61820,3812000,"AZ",62
"320",405030,876,32,6,6,470,2,360,516,41.1,58.9,1019,192000,"AZ",188
"321",405070,2457,80,16,16,955,2,1388,1069,56.49,43.51,1172,74000,"AZ",63
"322",405190,694,56,8,6,234,0,390,304,56.2,43.8,1067,27000,"AZ",25
"323",405320,672,36,4,14,458,0,160,512,23.81,76.19,1321,45000,"AZ",34
"324",405360,53,5,0,5,33,0,10,43,18.87,81.13,53,26000,"AZ",491
"325",405530,3798,0,24,4,3746,2,22,3776,0.58,99.42,5837,19000,"AZ",3
"326",405820,1654,1258,10,12,84,8,282,1372,17.05,82.95,2614,466000,"AZ",178
"327",405930,19556,234,657,778,6111,43,11733,7823,60,40,31065,2299000,"AZ",74
"328",405980,1732,504,12,2,850,0,364,1368,21.02,78.98,1892,404000,"AZ",214
"329",406030,162,0,0,0,78,0,84,78,51.85,48.15,82,13000,"AZ",159
"330",406070,1538,50,24,16,323,6,1119,419,72.76,27.24,2279,305000,"AZ",134
"331",406250,22750,194,759,1153,7585,83,12976,9774,57.04,42.96,36181,50000,"AZ",1
"332",406330,53140,1489,880,4719,43604,81,2367,50773,4.45,95.55,27268,5415000,"AZ",199
"333",406440,860,9,0,10,204,0,637,223,74.07,25.93,749,106000,"AZ",142
"334",406580,1960,450,10,4,480,4,1012,948,51.63,48.37,2085,192000,"AZ",92
"335",406730,4034,74,48,40,658,14,3200,834,79.33,20.67,3955,27000,"AZ",7
"336",406810,4056,48,68,162,1024,12,2742,1314,67.6,32.4,6943,692000,"AZ",100
"337",406850,380,0,2,0,230,0,148,232,38.95,61.05,430,41000,"AZ",95
"338",406960,641,637,0,2,0,0,2,639,0.31,99.69,1486,24000,"AZ",16
"339",407130,740,27,6,6,181,0,520,220,70.27,29.73,1295,14000,"AZ",11
"340",407170,1082,4,6,32,482,0,558,524,51.57,48.43,1631,130000,"AZ",80
"341",407240,1758,22,4,10,905,0,817,941,46.47,53.53,2894,40000,"AZ",14
"342",407300,4238,36,48,118,2366,24,1646,2592,38.84,61.16,6321,486000,"AZ",77
"343",407430,45,0,0,0,24,0,21,24,46.67,53.33,112,1000,"AZ",9
"344",407530,765,10,2,58,641,2,52,713,6.8,93.2,367,90000,"AZ",245
"345",407570,16054,387,910,720,3517,46,10474,5580,65.24,34.76,22494,2181000,"AZ",97
"346",407700,2750,92,18,16,435,14,2175,575,79.09,20.91,2394,30000,"AZ",13
"347",407750,23139,214,1175,935,4494,116,16205,6934,70.03,29.97,32370,1564000,"AZ",48
"348",407820,3200,200,10,6,398,14,2572,628,80.38,19.62,2506,229000,"AZ",91
"349",408020,214,2,2,0,26,0,184,30,85.98,14.02,340,30000,"AZ",88
"350",408080,555,41,0,6,145,8,355,200,63.96,36.04,799,20000,"AZ",25
"351",408170,9215,241,54,238,8331,10,341,8874,3.7,96.3,15325,40000,"AZ",3
"352",408230,352,4,2,8,292,0,46,306,13.07,86.93,366,4000,"AZ",11
"353",408280,1842,18,20,24,358,4,1418,424,76.98,23.02,1972,26000,"AZ",13
"354",408340,25610,1132,1248,3132,9814,202,10082,15528,39.37,60.63,13644,2139000,"AZ",157
"355",408410,982,2,8,4,194,2,772,210,78.62,21.38,1637,95000,"AZ",58
"356",408520,23434,238,518,2208,18570,92,1808,21626,7.72,92.28,11909,4e+05,"AZ",34
"357",408600,758,8,14,26,214,18,478,280,63.06,36.94,783,53000,"AZ",68
"358",408800,26799,857,642,1775,17169,118,6238,20561,23.28,76.72,45027,5358000,"AZ",119
"359",408850,8478,48,244,473,2866,26,4821,3657,56.86,43.14,12291,482000,"AZ",39
"360",409190,1093,8,0,25,374,0,686,407,62.76,37.24,1423,233000,"AZ",164
"361",409250,778,0,6,14,476,0,282,496,36.25,63.75,1061,91000,"AZ",86
"362",409460,1922,1074,12,20,476,2,338,1584,17.59,82.41,1974,341000,"AZ",173
"363",409540,34,0,0,4,0,0,30,4,88.24,11.76,39,16000,"AZ",410
"364",409630,22029,190,139,243,18744,24,2689,19340,12.21,87.79,10959,6e+05,"AZ",55
"365",409731,1066,12,14,31,337,0,672,394,63.04,36.96,244,85000,"AZ",348
"366",409733,20,0,0,0,7,0,13,7,65,35,948,87000,"AZ",92
"367",500001,348,2,1,36,8,NA,301,47,86.49,13.51,1276,58000,"AR",45
"368",500006,451,4,0,144,99,0,204,247,45.23,54.77,1613,17000,"AR",11
"369",500012,232,1,NA,6,14,NA,211,21,90.95,9.05,834,3000,"AR",4
"370",500015,1179,7,28,23,46,NA,1075,104,91.18,8.82,4133,58000,"AR",14
"371",500016,226,NA,NA,1,5,NA,220,6,97.35,2.65,797,56000,"AR",70
"372",500017,929,2,6,58,53,19,791,138,85.15,14.85,3282,153000,"AR",47
"373",500019,904,6,20,54,159,1,664,240,73.45,26.55,3281,50000,"AR",15
"374",500020,166,NA,NA,2,8,NA,156,10,93.98,6.02,574,23000,"AR",40
"375",500023,311,1,NA,126,25,NA,159,152,51.13,48.87,1215,4000,"AR",3
"376",500026,1012,NA,2,983,9,NA,18,994,1.78,98.22,3792,274000,"AR",72
"377",500028,473,2,3,99,24,NA,345,128,72.94,27.06,1592,11000,"AR",7
"378",500029,362,NA,NA,87,25,1,249,113,68.78,31.22,1327,37000,"AR",28
"379",500030,111,1,NA,57,NA,NA,53,58,47.75,52.25,394,52000,"AR",132
"380",500032,148,NA,NA,65,3,NA,80,68,54.05,45.95,501,26000,"AR",52
"381",500041,122,NA,6,2,31,NA,83,39,68.03,31.97,378,2000,"AR",5
"382",500042,532,1,NA,122,84,NA,325,207,61.09,38.91,1914,89000,"AR",46
"383",500043,1190,4,10,8,62,2,1104,86,92.77,7.23,3900,67000,"AR",17
"384",500044,783,1,10,414,43,NA,315,468,40.23,59.77,2870,20000,"AR",7
"385",500045,375,2,NA,101,21,NA,251,124,66.93,33.07,1220,31000,"AR",25
"386",500046,313,NA,NA,1,26,NA,286,27,91.37,8.63,1115,21000,"AR",19
"387",500048,213,NA,NA,28,22,NA,163,50,76.53,23.47,749,1000,"AR",1
"388",500049,704,10,6,12,469,15,192,512,27.27,72.73,2427,90000,"AR",37
"389",500051,260,NA,1,33,3,NA,223,37,85.77,14.23,848,34000,"AR",40
"390",500055,255,6,3,2,35,NA,209,46,81.96,18.04,792,2000,"AR",3
"391",500059,211,2,4,36,13,1,155,56,73.46,26.54,1252,82000,"AR",65
"392",500062,298,NA,6,274,5,NA,13,285,4.36,95.64,1365,29000,"AR",21
"393",500065,162,NA,1,106,4,NA,51,111,31.48,68.52,601,51000,"AR",85
"394",500067,250,NA,NA,66,5,NA,179,71,71.6,28.4,947,23000,"AR",24
"395",500068,277,NA,NA,58,6,NA,213,64,76.9,23.1,985,51000,"AR",52
"396",500070,216,2,NA,2,10,NA,202,14,93.52,6.48,755,18000,"AR",24
"397",500071,129,NA,NA,NA,2,NA,127,2,98.45,1.55,462,5000,"AR",11
"398",500072,128,1,NA,1,1,NA,125,3,97.66,2.34,397,2000,"AR",5
"399",500073,216,5,9,3,5,NA,194,22,89.81,10.19,748,22000,"AR",29
"400",500074,606,4,38,259,146,2,157,449,25.91,74.09,2158,53000,"AR",25
"401",500076,192,4,NA,NA,4,NA,184,8,95.83,4.17,611,10000,"AR",16
"402",500078,448,6,41,10,55,2,334,114,74.55,25.45,674,45000,"AR",67
"403",500079,274,3,2,3,31,NA,235,39,85.77,14.23,907,11000,"AR",12
"404",500082,255,NA,1,5,2,NA,247,8,96.86,3.14,986,46000,"AR",47
"405",500394,916,9,9,93,60,NA,745,171,81.33,18.67,2055,2080000,"AR",1012
"406",500402,207,2,6,136,13,2,48,159,23.19,76.81,912,72000,"AR",79
"407",500405,301,12,NA,3,83,1,202,99,67.11,32.89,1030,63000,"AR",61
"408",500408,116,NA,NA,104,5,NA,7,109,6.03,93.97,114,7000,"AR",61
"409",500409,80,NA,8,NA,7,NA,65,15,81.25,18.75,564,68000,"AR",121
"410",500412,105,2,7,37,3,NA,56,49,53.33,46.67,188,7000,"AR",37
"411",500416,223,5,32,1,18,1,166,57,74.44,25.56,312,4000,"AR",13
"412",500417,522,5,1,52,33,1,430,92,82.38,17.62,761,723000,"AR",950
"413",500419,964,3,8,584,66,4,299,665,31.02,68.98,4618,48000,"AR",10
"414",502250,961,17,17,15,47,1,864,97,89.91,10.09,3222,81000,"AR",25
"415",502280,157,NA,NA,NA,3,NA,154,3,98.09,1.91,543,1000,"AR",2
"416",502430,501,1,9,187,45,1,258,243,51.5,48.5,1829,172000,"AR",94
"417",502550,129,NA,3,8,5,NA,113,16,87.6,12.4,451,6000,"AR",13
"418",502580,392,4,NA,116,12,NA,260,132,66.33,33.67,1415,68000,"AR",48
"419",502610,275,1,3,6,7,NA,258,17,93.82,6.18,1031,21000,"AR",20
"420",502670,100,NA,NA,63,2,NA,35,65,35,65,412,7000,"AR",17
"421",502700,388,NA,1,16,32,NA,339,49,87.37,12.63,1172,25000,"AR",21
"422",502730,228,1,5,93,4,NA,125,103,54.82,45.18,777,43000,"AR",55
"423",502790,540,1,2,16,26,NA,495,45,91.67,8.33,1726,2000,"AR",1
"424",502820,175,1,NA,2,3,NA,169,6,96.57,3.43,588,6000,"AR",10
"425",502880,987,6,9,51,51,NA,870,117,88.15,11.85,3397,30000,"AR",9
"426",502960,1623,4,15,168,121,4,1311,312,80.78,19.22,5378,170000,"AR",32
"427",503030,687,5,2,1,51,1,627,60,91.27,8.73,2164,11000,"AR",5
"428",503060,4855,68,239,165,597,22,3764,1091,77.53,22.47,16870,301000,"AR",18
"429",503090,325,4,2,NA,8,NA,311,14,95.69,4.31,1140,48000,"AR",42
"430",503150,564,1,11,NA,145,21,386,178,68.44,31.56,1978,2000,"AR",1
"431",503240,305,5,6,3,23,NA,268,37,87.87,12.13,1009,40000,"AR",40
"432",503300,149,NA,1,30,25,NA,93,56,62.42,37.58,482,24000,"AR",50
"433",503320,607,1,NA,496,18,NA,92,515,15.16,84.84,2085,8000,"AR",4
"434",503420,122,NA,1,1,6,NA,114,8,93.44,6.56,383,21000,"AR",55
"435",503450,354,7,3,2,10,NA,332,22,93.79,6.21,1278,93000,"AR",73
"436",503480,133,NA,NA,2,NA,NA,131,2,98.5,1.5,503,7000,"AR",14
"437",503630,113,NA,1,77,NA,NA,35,78,30.97,69.03,546,31000,"AR",57
"438",503640,680,2,6,16,30,NA,626,54,92.06,7.94,2635,93000,"AR",35
"439",503690,2672,9,64,488,335,2,1774,898,66.39,33.61,9256,578000,"AR",62
"440",503710,230,NA,NA,1,34,NA,195,35,84.78,15.22,791,63000,"AR",80
"441",503750,3168,12,77,82,208,5,2784,384,87.88,12.12,10800,367000,"AR",34
"442",503770,180,NA,NA,NA,29,NA,151,29,83.89,16.11,598,12000,"AR",20
"443",503840,106,1,NA,NA,5,1,99,7,93.4,6.6,406,17000,"AR",42
"444",503960,191,NA,1,22,5,NA,163,28,85.34,14.66,704,21000,"AR",30
"445",504020,540,1,NA,13,20,NA,506,34,93.7,6.3,1798,36000,"AR",20
"446",504050,407,1,2,4,15,NA,385,22,94.59,5.41,1241,50000,"AR",40
"447",504080,239,6,1,NA,8,NA,224,15,93.72,6.28,779,8000,"AR",10
"448",504110,354,1,NA,NA,5,NA,348,6,98.31,1.69,1156,80000,"AR",69
"449",504170,210,1,NA,NA,32,NA,177,33,84.29,15.71,762,73000,"AR",96
"450",504200,295,2,6,5,13,NA,269,26,91.19,8.81,933,19000,"AR",20
"451",504370,166,NA,NA,NA,4,NA,162,4,97.59,2.41,615,28000,"AR",46
"452",504380,793,4,69,18,290,2,410,383,51.7,48.3,2583,62000,"AR",24
"453",504410,385,NA,NA,NA,28,NA,357,28,92.73,7.27,1415,13000,"AR",9
"454",504560,139,3,NA,NA,2,NA,134,5,96.4,3.6,459,11000,"AR",24
"455",504590,2905,7,56,838,299,3,1702,1203,58.59,41.41,10281,143000,"AR",14
"456",504680,204,4,2,1,4,NA,193,11,94.61,5.39,736,1000,"AR",1
"457",504740,151,2,10,1,1,NA,137,14,90.73,9.27,477,29000,"AR",61
"458",504800,499,NA,1,179,9,NA,310,189,62.12,37.88,1808,85000,"AR",47
"459",504860,192,1,1,3,9,NA,178,14,92.71,7.29,653,8000,"AR",12
"460",504890,266,NA,3,7,147,NA,109,157,40.98,59.02,876,17000,"AR",19
"461",504930,610,3,3,8,219,NA,377,233,61.8,38.2,2113,158000,"AR",75
"462",504980,150,7,8,3,62,NA,70,80,46.67,53.33,600,26000,"AR",43
"463",505170,90,NA,NA,87,1,NA,2,88,2.22,97.78,360,6000,"AR",17
"464",505190,176,NA,1,13,2,NA,160,16,90.91,9.09,577,6000,"AR",10
"465",505340,162,2,NA,1,6,NA,153,9,94.44,5.56,568,42000,"AR",74
"466",505430,417,4,1,1,22,NA,389,28,93.29,6.71,1390,34000,"AR",24
"467",505470,300,1,NA,86,15,NA,198,102,66,34,1107,34000,"AR",31
"468",505500,389,1,2,252,47,NA,87,302,22.37,77.63,1294,40000,"AR",31
"469",505550,204,NA,NA,197,1,NA,6,198,2.94,97.06,588,4000,"AR",7
"470",505580,177,3,NA,5,12,NA,157,20,88.7,11.3,656,1000,"AR",2
"471",505680,1258,NA,17,614,121,NA,506,752,40.22,59.78,4429,86000,"AR",19
"472",505760,409,6,1,4,28,1,369,40,90.22,9.78,1266,6000,"AR",5
"473",505850,199,NA,NA,84,16,NA,99,100,49.75,50.25,718,67000,"AR",93
"474",505970,167,2,4,1,9,NA,151,16,90.42,9.58,654,15000,"AR",23
"475",506060,619,NA,3,398,17,2,199,420,32.15,67.85,2570,77000,"AR",30
"476",506090,750,2,4,15,77,NA,652,98,86.93,13.07,2475,9000,"AR",4
"477",506120,2806,15,93,311,384,15,1988,818,70.85,29.15,10017,103000,"AR",10
"478",506150,233,2,2,NA,3,1,225,8,96.57,3.43,915,6000,"AR",7
"479",506210,203,NA,NA,122,9,NA,72,131,35.47,64.53,788,29000,"AR",37
"480",506240,168,2,1,30,6,NA,129,39,76.79,23.21,501,24000,"AR",48
"481",506270,652,2,4,597,6,1,42,610,6.44,93.56,2601,12000,"AR",5
"482",506330,2598,44,172,322,1156,10,894,1704,34.41,65.59,14785,1030000,"AR",70
"483",506360,330,3,1,NA,6,NA,320,10,96.97,3.03,1168,29000,"AR",25
"484",506420,428,1,2,8,35,NA,382,46,89.25,10.75,1482,84000,"AR",57
"485",506540,429,21,37,3,68,NA,300,129,69.93,30.07,1462,135000,"AR",92
"486",506630,299,1,NA,4,4,NA,290,9,96.99,3.01,1077,8000,"AR",7
"487",506690,295,6,1,NA,63,NA,225,70,76.27,23.73,996,9000,"AR",9
"488",506840,562,19,4,9,38,2,490,72,87.19,12.81,1969,3000,"AR",2
"489",506870,387,3,14,NA,190,12,168,219,43.41,56.59,1319,21000,"AR",16
"490",506900,1063,7,2,14,41,NA,999,64,93.98,6.02,3601,48000,"AR",13
"491",506990,1156,23,18,14,60,NA,1041,115,90.05,9.95,3861,147000,"AR",38
"492",507110,201,1,NA,58,40,NA,102,99,50.75,49.25,750,28000,"AR",37
"493",507140,95,NA,NA,9,NA,1,85,10,89.47,10.53,388,12000,"AR",31
"494",507170,259,10,4,1,9,NA,235,24,90.73,9.27,848,40000,"AR",47
"495",507230,171,1,NA,40,12,NA,118,53,69.01,30.99,604,22000,"AR",36
"496",507290,286,1,2,54,17,NA,212,74,74.13,25.87,1005,59000,"AR",59
"497",507320,398,1,NA,7,9,NA,381,17,95.73,4.27,1292,35000,"AR",27
"498",507350,374,2,3,9,12,NA,348,26,93.05,6.95,1205,19000,"AR",16
"499",507380,807,6,11,1,23,3,763,44,94.55,5.45,2633,80000,"AR",30
"500",507530,172,NA,1,47,4,NA,120,52,69.77,30.23,614,56000,"AR",91
"501",507560,477,2,3,2,29,NA,441,36,92.45,7.55,1679,118000,"AR",70
"502",507620,176,NA,1,1,4,NA,170,6,96.59,3.41,592,49000,"AR",83
"503",507680,390,NA,NA,379,NA,NA,11,379,2.82,97.18,1357,41000,"AR",30
"504",507710,149,NA,NA,24,34,NA,91,58,61.07,38.93,492,44000,"AR",89
"505",507770,520,1,2,7,22,NA,488,32,93.85,6.15,1632,25000,"AR",15
"506",507840,615,1,2,288,218,NA,106,509,17.24,82.76,2385,4000,"AR",2
"507",507860,250,7,NA,1,56,1,185,65,74,26,873,128000,"AR",147
"508",507890,868,3,9,367,171,3,315,553,36.29,63.71,3705,35000,"AR",9
"509",507920,244,NA,3,3,15,2,221,23,90.57,9.43,922,12000,"AR",13
"510",507990,250,1,1,NA,12,NA,236,14,94.4,5.6,887,31000,"AR",35
"511",508040,1449,NA,2,1140,23,NA,284,1165,19.6,80.4,5557,26000,"AR",5
"512",508240,292,NA,2,2,4,NA,284,8,97.26,2.74,889,10000,"AR",11
"513",508280,1792,0,11,822,240,1,718,1074,40.07,59.93,6501,56000,"AR",9
"514",508340,213,1,NA,68,4,NA,140,73,65.73,34.27,673,9000,"AR",13
"515",508400,340,NA,1,36,58,NA,245,95,72.06,27.94,1322,6000,"AR",5
"516",508490,103,NA,NA,NA,9,NA,94,9,91.26,8.74,353,3000,"AR",8
"517",508610,1248,2,13,46,147,2,1038,210,83.17,16.83,4467,135000,"AR",30
"518",508640,259,NA,NA,194,31,NA,34,225,13.13,86.87,1061,9000,"AR",8
"519",508670,1024,9,20,87,106,2,800,224,78.12,21.88,3586,205000,"AR",57
"520",508700,414,5,3,11,26,1,368,46,88.89,11.11,1395,119000,"AR",85
"521",508730,234,3,5,1,15,1,209,25,89.32,10.68,865,30000,"AR",35
"522",508940,370,15,13,5,42,1,294,76,79.46,20.54,1227,7000,"AR",6
"523",509000,5895,22,227,3773,800,1,1072,4823,18.18,81.82,24048,2883000,"AR",120
"524",509060,539,5,2,120,37,NA,375,164,69.57,30.43,1853,9000,"AR",5
"525",509150,173,2,8,1,5,NA,157,16,90.75,9.25,608,50000,"AR",82
"526",509190,219,3,NA,3,9,NA,204,15,93.15,6.85,730,12000,"AR",16
"527",509270,127,NA,NA,NA,1,NA,126,1,99.21,0.79,477,37000,"AR",78
"528",509330,240,7,7,1,8,NA,217,23,90.42,9.58,768,5000,"AR",7
"529",509360,229,NA,2,204,7,NA,16,213,6.99,93.01,773,4000,"AR",5
"530",509390,1235,3,11,658,53,NA,510,725,41.3,58.7,3879,146000,"AR",38
"531",509480,240,1,2,1,11,0,225,15,93.75,6.25,884,8000,"AR",9
"532",509540,355,2,NA,47,16,NA,290,65,81.69,18.31,1140,20000,"AR",18
"533",509600,207,NA,3,31,1,NA,172,35,83.09,16.91,685,69000,"AR",101
"534",509630,327,1,3,142,11,NA,170,157,51.99,48.01,1227,13000,"AR",11
"535",509720,247,NA,1,NA,6,NA,240,7,97.17,2.83,880,75000,"AR",85
"536",509750,502,13,17,2,26,NA,444,58,88.45,11.55,1729,1000,"AR",1
"537",509780,107,NA,1,69,18,NA,19,88,17.76,82.24,405,36000,"AR",89
"538",509840,535,0,8,181,36,1,309,226,57.76,42.24,1976,95000,"AR",48
"539",509990,145,3,NA,NA,4,NA,138,7,95.17,4.83,466,28000,"AR",60
"540",510080,150,3,1,2,NA,NA,144,6,96,4,519,29000,"AR",56
"541",510170,156,NA,1,14,3,1,137,19,87.82,12.18,545,2000,"AR",4
"542",510200,480,3,3,3,18,1,452,28,94.17,5.83,1687,77000,"AR",46
"543",510260,216,9,NA,NA,3,2,202,14,93.52,6.48,671,5000,"AR",7
"544",510290,104,3,2,NA,1,NA,98,6,94.23,5.77,419,11000,"AR",26
"545",510320,201,NA,NA,14,9,NA,178,23,88.56,11.44,715,75000,"AR",105
"546",510380,531,3,1,115,124,NA,288,243,54.24,45.76,1933,28000,"AR",14
"547",510440,961,3,15,446,72,NA,425,536,44.22,55.78,3456,108000,"AR",31
"548",510560,134,NA,1,NA,1,NA,132,2,98.51,1.49,432,2000,"AR",5
"549",510680,2510,19,30,1550,206,NA,705,1805,28.09,71.91,9038,98000,"AR",11
"550",510920,109,1,1,2,5,NA,100,9,91.74,8.26,436,53000,"AR",122
"551",510980,132,NA,NA,1,1,NA,130,2,98.48,1.52,528,30000,"AR",57
"552",511010,539,3,5,3,15,5,508,31,94.25,5.75,1892,32000,"AR",17
"553",511070,265,NA,2,3,14,1,245,20,92.45,7.55,734,14000,"AR",19
"554",511130,323,NA,10,23,15,NA,275,48,85.14,14.86,1100,56000,"AR",51
"555",511220,204,NA,NA,28,5,NA,171,33,83.82,16.18,827,76000,"AR",92
"556",511340,280,1,2,4,9,NA,264,16,94.29,5.71,912,9000,"AR",10
"557",511370,280,NA,1,4,6,NA,269,11,96.07,3.93,911,55000,"AR",60
"558",511610,572,1,2,5,21,32,511,61,89.34,10.66,2079,79000,"AR",38
"559",511700,487,2,3,7,30,NA,445,42,91.38,8.62,1781,22000,"AR",12
"560",511730,205,NA,1,2,7,NA,195,10,95.12,4.88,626,40000,"AR",64
"561",511760,600,9,11,13,29,2,536,64,89.33,10.67,1938,21000,"AR",11
"562",511820,297,2,7,125,12,NA,151,146,50.84,49.16,980,70000,"AR",71
"563",511850,3582,13,43,1711,280,1,1534,2048,42.83,57.17,12640,110000,"AR",9
"564",511880,224,NA,2,NA,5,NA,217,7,96.88,3.12,690,23000,"AR",33
"565",511970,4667,41,79,82,2283,52,2130,2537,45.64,54.36,16031,12000,"AR",1
"566",512000,251,5,NA,1,14,NA,231,20,92.03,7.97,827,10000,"AR",12
"567",512060,1588,11,29,132,400,1,1015,573,63.92,36.08,5492,14000,"AR",3
"568",512090,240,1,2,3,8,NA,226,14,94.17,5.83,830,96000,"AR",116
"569",512180,132,NA,5,NA,5,NA,122,10,92.42,7.58,412,18000,"AR",44
"570",512420,114,1,NA,1,NA,NA,112,2,98.25,1.75,347,26000,"AR",75
"571",512450,1272,68,44,16,373,NA,771,501,60.61,39.39,4421,43000,"AR",10
"572",512480,232,2,1,2,3,NA,224,8,96.55,3.45,764,24000,"AR",31
"573",512510,353,3,1,71,11,3,264,89,74.79,25.21,1203,257000,"AR",214
"574",512520,651,2,6,108,44,0,491,160,75.42,24.58,2312,27000,"AR",12
"575",512540,559,3,2,6,33,NA,515,44,92.13,7.87,2073,18000,"AR",9
"576",512570,157,2,1,1,3,NA,150,7,95.54,4.46,543,44000,"AR",81
"577",512630,174,NA,2,3,8,4,157,17,90.23,9.77,619,17000,"AR",27
"578",512660,6451,23,125,155,3086,744,2318,4133,35.93,64.07,23176,234000,"AR",10
"579",512930,91,NA,NA,63,6,NA,22,69,24.18,75.82,308,9000,"AR",29
"580",512960,449,1,7,192,17,NA,232,217,51.67,48.33,1615,56000,"AR",35
"581",513080,1095,2,3,27,39,3,1021,74,93.24,6.76,3853,52000,"AR",13
"582",513110,1080,1,2,627,50,1,399,681,36.94,63.06,4420,384000,"AR",87
"583",513230,247,NA,NA,14,1,NA,232,15,93.93,6.07,987,35000,"AR",35
"584",513350,251,2,3,1,6,NA,239,12,95.22,4.78,898,3000,"AR",3
"585",513380,833,NA,29,39,35,1,729,104,87.52,12.48,2854,43000,"AR",15
"586",513410,1621,30,50,43,312,2,1184,437,73.04,26.96,5898,6000,"AR",1
"587",513530,985,5,5,9,39,1,926,59,94.01,5.99,3296,34000,"AR",10
"588",513560,115,NA,NA,NA,1,NA,114,1,99.13,0.87,374,10000,"AR",27
"589",513680,417,20,11,6,64,1,315,102,75.54,24.46,1610,19000,"AR",12
"590",513930,794,NA,9,637,16,NA,132,662,16.62,83.38,2582,281000,"AR",109
"591",514010,297,5,5,2,18,NA,267,30,89.9,10.1,1035,34000,"AR",33
"592",514020,180,2,7,NA,6,NA,165,15,91.67,8.33,685,15000,"AR",22
"593",514140,880,3,18,216,31,6,606,274,68.86,31.14,2926,214000,"AR",73
"594",514370,132,1,NA,7,2,NA,122,10,92.42,7.58,502,4000,"AR",8
"595",514400,184,1,NA,NA,6,NA,177,7,96.2,3.8,564,19000,"AR",34
"596",514430,750,1,5,242,14,NA,488,262,65.07,34.93,2720,78000,"AR",29
"597",514490,238,2,1,1,4,1,229,9,96.22,3.78,775,82000,"AR",106
"598",600001,1448,10,22,20,626,4,766,682,52.9,47.1,14855,468000,"CA",32
"599",600011,140,9,1,NA,22,NA,108,32,77.14,22.86,254,53000,"CA",209
"600",600013,7901,40,1031,168,1354,28,5280,2621,66.83,33.17,13566,1557000,"CA",115
"601",600014,15781,61,260,1168,11069,84,3139,12642,19.89,80.11,24144,1239000,"CA",51
"602",600015,398,6,16,10,228,2,136,262,34.17,65.83,3449,190000,"CA",55
"603",600016,9634,40,734,808,5634,42,2376,7258,24.66,75.34,10913,3062000,"CA",281
"604",600017,7892,38,244,758,3846,44,2962,4930,37.53,62.47,14415,2245000,"CA",156
"605",600018,138,14,26,0,18,0,80,58,57.97,42.03,253,72000,"CA",285
"606",600019,5573,8,3015,264,787,16,1483,4090,26.61,73.39,11294,1875000,"CA",166
"607",600020,9566,8,4142,160,958,28,4270,5296,44.64,55.36,14864,3251000,"CA",219
"608",600022,2796,0,2,4,2740,0,50,2746,1.79,98.21,3443,137000,"CA",40
"609",600025,4548,8,510,108,766,6,3150,1398,69.26,30.74,6647,355000,"CA",53
"610",600026,506,8,10,4,210,NA,274,232,54.15,45.85,754,181000,"CA",240
"611",600027,12392,47,518,525,7791,29,3482,8910,28.1,71.9,21937,642000,"CA",29
"612",600028,16937,146,1878,692,6225,69,7927,9010,46.8,53.2,29983,964000,"CA",32
"613",600029,15662,45,1542,986,5948,106,7035,8627,44.92,55.08,23121,2102000,"CA",91
"614",600031,5,0,0,0,4,0,1,4,20,80,114,20000,"CA",175
"615",600032,5238,10,574,294,1474,34,2852,2386,54.45,45.55,9937,260000,"CA",26
"616",600033,1438,4,8,58,1160,4,204,1234,14.19,85.81,2404,71000,"CA",30
"617",600034,3543,40,71,38,1666,26,1702,1841,48.04,51.96,5176,591000,"CA",114
"618",600035,2309,2,16,5,2186,NA,100,2209,4.33,95.67,2532,58000,"CA",23
"619",600036,8256,63,1982,1875,2972,207,1157,7099,14.01,85.99,14895,1237000,"CA",83
"620",600037,296,12,2,NA,62,NA,220,76,74.32,25.68,499,75000,"CA",150
"621",600038,22,NA,NA,NA,2,NA,20,2,90.91,9.09,779,21000,"CA",27
"622",600039,1530,NA,50,8,1344,6,122,1408,7.97,92.03,2561,349000,"CA",136
"623",600040,1058,8,12,4,904,0,130,928,12.29,87.71,1622,42000,"CA",26
"624",600042,162,46,2,4,60,0,50,112,30.86,69.14,1737,19000,"CA",11
"625",600043,1502,8,114,14,226,2,1138,364,75.77,24.23,2470,8000,"CA",3
"626",600044,1744,14,14,8,1060,2,646,1098,37.04,62.96,1531,25000,"CA",16
"627",600045,1493,8,63,4,871,0,547,946,36.64,63.36,2241,72000,"CA",32
"628",600046,1687,8,8,0,1631,0,40,1647,2.37,97.63,2371,289000,"CA",122
"629",600047,10850,39,2101,705,5253,107,2645,8205,24.38,75.62,16237,2542000,"CA",157
"630",600048,4636,26,82,70,2369,10,2079,2557,44.84,55.16,6871,367000,"CA",53
"631",600049,390,0,6,2,254,0,128,262,32.82,67.18,606,60000,"CA",99
"632",600051,1380,8,34,4,788,NA,546,834,39.57,60.43,2059,22000,"CA",11
"633",600052,2214,113,260,62,474,57,1248,966,56.37,43.63,3929,499000,"CA",127
"634",600061,1618,6,14,20,1368,0,210,1408,12.98,87.02,2988,179000,"CA",60
"635",600062,5241,62,91,31,1923,14,3120,2121,59.53,40.47,5326,191000,"CA",36
"636",600063,1300,6,16,8,818,2,450,850,34.62,65.38,3967,27000,"CA",7
