"","LEAID","RACE_ETHNICITY","student"
"776","0103360","Asian",62
"777","0103360","Black or African American",3992
"778","0103360","Hispanic/Latino",200
"779","0103360","Native Hawaiian or Other Pacific Islander",14
"780","0103360","White",1386
"781","0103390","American Indian or Alaska Native",24
"782","0103390","Asian",86
"783","0103390","Black or African American",3134
"784","0103390","Hispanic/Latino",764
"785","0103390","Native Hawaiian or Other Pacific Islander",2
"786","0103390","White",6471
"787","0103420","American Indian or Alaska Native",2
"788","0103420","Asian",4
"789","0103420","Black or African American",184
"790","0103420","Hispanic/Latino",18
"791","0103420","Native Hawaiian or Other Pacific Islander",0
"792","0103420","White",662
"793","0103430","American Indian or Alaska Native",2
"794","0103430","Asian",226
"795","0103430","Black or African American",274
"796","0103430","Hispanic/Latino",168
"797","0103430","Native Hawaiian or Other Pacific Islander",2
"798","0103430","White",3268
"799","0103450","American Indian or Alaska Native",18
"800","0103450","Asian",12
"801","0103450","Black or African American",378
"802","0103450","Hispanic/Latino",338
"803","0103450","Native Hawaiian or Other Pacific Islander",4
"804","0103450","White",6818
"805","0103480","American Indian or Alaska Native",304
"806","0103480","Asian",8
"807","0103480","Black or African American",984
"808","0103480","Hispanic/Latino",52
"809","0103480","Native Hawaiian or Other Pacific Islander",0
"810","0103480","White",2886
"811","0103510","American Indian or Alaska Native",2
"812","0103510","Asian",0
"813","0103510","Black or African American",1024
"814","0103510","Hispanic/Latino",0
"815","0103510","Native Hawaiian or Other Pacific Islander",0
"816","0103510","White",6
"817","0103540","American Indian or Alaska Native",2
"818","0103540","Asian",6
"819","0103540","Black or African American",30
"820","0103540","Hispanic/Latino",24
"821","0103540","Native Hawaiian or Other Pacific Islander",2
"822","0103540","White",670
"823","0103580","American Indian or Alaska Native",8
"824","0103580","Asian",2
"825","0103580","Black or African American",12
"826","0103580","Hispanic/Latino",38
"827","0103580","Native Hawaiian or Other Pacific Islander",0
"828","0103580","White",2178
"829","0200001","American Indian or Alaska Native",1714
"830","0200001","Asian",20
"831","0200001","Black or African American",2
"832","0200001","Hispanic/Latino",17
"833","0200001","Native Hawaiian or Other Pacific Islander",0
"834","0200001","White",83
"835","0200003","American Indian or Alaska Native",432
"836","0200003","Asian",0
"837","0200003","Black or African American",0
"838","0200003","Hispanic/Latino",0
"839","0200003","Native Hawaiian or Other Pacific Islander",0
"840","0200003","White",1
"841","0200004","American Indian or Alaska Native",119
"842","0200004","Asian",0
"843","0200004","Black or African American",1
"844","0200004","Hispanic/Latino",0
"845","0200004","Native Hawaiian or Other Pacific Islander",0
"846","0200004","White",0
"847","0200005","American Indian or Alaska Native",71
"848","0200005","Asian",0
"849","0200005","Black or African American",0
"850","0200005","Hispanic/Latino",0
"851","0200005","Native Hawaiian or Other Pacific Islander",0
"852","0200005","White",0
"853","0200006","American Indian or Alaska Native",766
"854","0200006","Asian",8
"855","0200006","Black or African American",6
"856","0200006","Hispanic/Latino",0
"857","0200006","Native Hawaiian or Other Pacific Islander",4
"858","0200006","White",78
"859","0200007","American Indian or Alaska Native",40
"860","0200007","Asian",3
"861","0200007","Black or African American",0
"862","0200007","Hispanic/Latino",3
"863","0200007","Native Hawaiian or Other Pacific Islander",1
"864","0200007","White",7
"865","0200010","American Indian or Alaska Native",2
"866","0200010","Asian",0
"867","0200010","Black or African American",0
"868","0200010","Hispanic/Latino",0
"869","0200010","Native Hawaiian or Other Pacific Islander",0
"870","0200010","White",0
"871","0200020","American Indian or Alaska Native",452
"872","0200020","Asian",1
"873","0200020","Black or African American",0
"874","0200020","Hispanic/Latino",0
"875","0200020","Native Hawaiian or Other Pacific Islander",0
"876","0200020","White",1
"877","0200030","American Indian or Alaska Native",70
"878","0200030","Asian",4
"879","0200030","Black or African American",0
"880","0200030","Hispanic/Latino",0
"881","0200030","Native Hawaiian or Other Pacific Islander",0
"882","0200030","White",23
"883","0200050","American Indian or Alaska Native",57
"884","0200050","Asian",0
"885","0200050","Black or African American",1
"886","0200050","Hispanic/Latino",0
"887","0200050","Native Hawaiian or Other Pacific Islander",0
"888","0200050","White",35
"889","0200060","American Indian or Alaska Native",46
"890","0200060","Asian",64
"891","0200060","Black or African American",2
"892","0200060","Hispanic/Latino",16
"893","0200060","Native Hawaiian or Other Pacific Islander",20
"894","0200060","White",163
"895","0200070","American Indian or Alaska Native",104
"896","0200070","Asian",2
"897","0200070","Black or African American",4
"898","0200070","Hispanic/Latino",2
"899","0200070","Native Hawaiian or Other Pacific Islander",10
"900","0200070","White",147
"901","0200090","American Indian or Alaska Native",54
"902","0200090","Asian",8
"903","0200090","Black or African American",1
"904","0200090","Hispanic/Latino",0
"905","0200090","Native Hawaiian or Other Pacific Islander",0
"906","0200090","White",113
"907","0200100","American Indian or Alaska Native",28
"908","0200100","Asian",4
"909","0200100","Black or African American",8
"910","0200100","Hispanic/Latino",59
"911","0200100","Native Hawaiian or Other Pacific Islander",10
"912","0200100","White",567
"913","0200120","American Indian or Alaska Native",230
"914","0200120","Asian",0
"915","0200120","Black or African American",0
"916","0200120","Hispanic/Latino",8
"917","0200120","Native Hawaiian or Other Pacific Islander",2
"918","0200120","White",49
"919","0200130","American Indian or Alaska Native",462
"920","0200130","Asian",27
"921","0200130","Black or African American",28
"922","0200130","Hispanic/Latino",48
"923","0200130","Native Hawaiian or Other Pacific Islander",16
"924","0200130","White",1032
"925","0200150","American Indian or Alaska Native",382
"926","0200150","Asian",144
"927","0200150","Black or African American",12
"928","0200150","Hispanic/Latino",53
"929","0200150","Native Hawaiian or Other Pacific Islander",20
"930","0200150","White",706
"931","0200180","American Indian or Alaska Native",2020
"932","0200180","Asian",3199
"933","0200180","Black or African American",1337
"934","0200180","Hispanic/Latino",2782
"935","0200180","Native Hawaiian or Other Pacific Islander",1616
"936","0200180","White",10578
"937","0200210","American Indian or Alaska Native",437
"938","0200210","Asian",223
"939","0200210","Black or African American",39
"940","0200210","Hispanic/Latino",156
"941","0200210","Native Hawaiian or Other Pacific Islander",64
"942","0200210","White",1383
"943","0200240","American Indian or Alaska Native",217
"944","0200240","Asian",78
"945","0200240","Black or African American",0
"946","0200240","Hispanic/Latino",26
"947","0200240","Native Hawaiian or Other Pacific Islander",2
"948","0200240","White",320
"949","0200270","American Indian or Alaska Native",26
"950","0200270","Asian",2
"951","0200270","Black or African American",0
"952","0200270","Hispanic/Latino",6
"953","0200270","Native Hawaiian or Other Pacific Islander",4
"954","0200270","White",111
"955","0200300","American Indian or Alaska Native",12
"956","0200300","Asian",0
"957","0200300","Black or African American",2
"958","0200300","Hispanic/Latino",0
"959","0200300","Native Hawaiian or Other Pacific Islander",0
"960","0200300","White",3
"961","0200330","American Indian or Alaska Native",21
"962","0200330","Asian",0
"963","0200330","Black or African American",0
"964","0200330","Hispanic/Latino",0
"965","0200330","Native Hawaiian or Other Pacific Islander",3
"966","0200330","White",2
"967","0200360","American Indian or Alaska Native",200
"968","0200360","Asian",4
"969","0200360","Black or African American",0
"970","0200360","Hispanic/Latino",0
"971","0200360","Native Hawaiian or Other Pacific Islander",0
"972","0200360","White",4
"973","0200390","American Indian or Alaska Native",422
"974","0200390","Asian",68
"975","0200390","Black or African American",30
"976","0200390","Hispanic/Latino",208
"977","0200390","Native Hawaiian or Other Pacific Islander",28
"978","0200390","White",3456
"979","0200450","American Indian or Alaska Native",25
"980","0200450","Asian",0
"981","0200450","Black or African American",0
"982","0200450","Hispanic/Latino",2
"983","0200450","Native Hawaiian or Other Pacific Islander",0
"984","0200450","White",6
"985","0200480","American Indian or Alaska Native",230
"986","0200480","Asian",428
"987","0200480","Black or African American",5
"988","0200480","Hispanic/Latino",101
"989","0200480","Native Hawaiian or Other Pacific Islander",10
"990","0200480","White",473
"991","0200485","American Indian or Alaska Native",60
"992","0200485","Asian",0
"993","0200485","Black or African American",2
"994","0200485","Hispanic/Latino",0
"995","0200485","Native Hawaiian or Other Pacific Islander",0
"996","0200485","White",16
"997","0200510","American Indian or Alaska Native",1581
"998","0200510","Asian",241
"999","0200510","Black or African American",166
"1000","0200510","Hispanic/Latino",345
"1001","0200510","Native Hawaiian or Other Pacific Islander",158
"1002","0200510","White",7490
"1003","0200520","American Indian or Alaska Native",30
"1004","0200520","Asian",2
"1005","0200520","Black or African American",0
"1006","0200520","Hispanic/Latino",1
"1007","0200520","Native Hawaiian or Other Pacific Islander",0
"1008","0200520","White",30
"1009","0200525","American Indian or Alaska Native",136
"1010","0200525","Asian",0
"1011","0200525","Black or African American",0
"1012","0200525","Hispanic/Latino",0
"1013","0200525","Native Hawaiian or Other Pacific Islander",0
"1014","0200525","White",4
"1015","0200540","American Indian or Alaska Native",154
"1016","0200540","Asian",17
"1017","0200540","Black or African American",34
"1018","0200540","Hispanic/Latino",33
"1019","0200540","Native Hawaiian or Other Pacific Islander",13
"1020","0200540","White",203
"1021","0200570","American Indian or Alaska Native",345
"1022","0200570","Asian",2
"1023","0200570","Black or African American",4
"1024","0200570","Hispanic/Latino",6
"1025","0200570","Native Hawaiian or Other Pacific Islander",4
"1026","0200570","White",58
"1027","0200600","American Indian or Alaska Native",616
"1028","0200600","Asian",179
"1029","0200600","Black or African American",321
"1030","0200600","Hispanic/Latino",527
"1031","0200600","Native Hawaiian or Other Pacific Islander",110
"1032","0200600","White",4265
"1033","0200610","American Indian or Alaska Native",529
"1034","0200610","Asian",78
"1035","0200610","Black or African American",2
"1036","0200610","Hispanic/Latino",3
"1037","0200610","Native Hawaiian or Other Pacific Islander",23
"1038","0200610","White",38
"1039","0200625","American Indian or Alaska Native",1185
"1040","0200625","Asian",6
"1041","0200625","Black or African American",8
"1042","0200625","Hispanic/Latino",2
"1043","0200625","Native Hawaiian or Other Pacific Islander",0
"1044","0200625","White",57
"1045","0200630","American Indian or Alaska Native",2
"1046","0200630","Asian",0
"1047","0200630","Black or African American",0
"1048","0200630","Hispanic/Latino",0
"1049","0200630","Native Hawaiian or Other Pacific Islander",0
"1050","0200630","White",0
"1051","0200660","American Indian or Alaska Native",44
"1052","0200660","Asian",18
"1053","0200660","Black or African American",8
"1054","0200660","Hispanic/Latino",10
"1055","0200660","Native Hawaiian or Other Pacific Islander",6
"1056","0200660","White",186
