"","ST","LEAID","RACE_ETHNICITY","student"
"667","AL","0101350","American Indian or Alaska Native",86
"668","AL","0101350","Asian",10
"669","AL","0101350","Black or African American",990
"670","AL","0101350","Hispanic/Latino",64
"671","AL","0101350","Native Hawaiian or Other Pacific Islander",10
"672","AL","0101350","White",1846
"673","AL","0101380","American Indian or Alaska Native",20
"674","AL","0101380","Asian",56
"675","AL","0101380","Black or African American",174
"676","AL","0101380","Hispanic/Latino",270
"677","AL","0101380","Native Hawaiian or Other Pacific Islander",6
"678","AL","0101380","White",5096
"679","AL","0101410","American Indian or Alaska Native",5
"680","AL","0101410","Asian",29
"681","AL","0101410","Black or African American",1002
"682","AL","0101410","Hispanic/Latino",139
"683","AL","0101410","Native Hawaiian or Other Pacific Islander",4
"684","AL","0101410","White",1072
"685","AL","0101440","American Indian or Alaska Native",2
"686","AL","0101440","Asian",0
"687","AL","0101440","Black or African American",1414
"688","AL","0101440","Hispanic/Latino",20
"689","AL","0101440","Native Hawaiian or Other Pacific Islander",0
"690","AL","0101440","White",8
"691","AL","0101470","American Indian or Alaska Native",0
"692","AL","0101470","Asian",6
"693","AL","0101470","Black or African American",212
"694","AL","0101470","Hispanic/Latino",28
"695","AL","0101470","Native Hawaiian or Other Pacific Islander",0
"696","AL","0101470","White",1097
"697","AL","0101530","American Indian or Alaska Native",3
"698","AL","0101530","Asian",33
"699","AL","0101530","Black or African American",751
"700","AL","0101530","Hispanic/Latino",217
"701","AL","0101530","Native Hawaiian or Other Pacific Islander",1
"702","AL","0101530","White",1266
"703","AL","0101560","American Indian or Alaska Native",28
"704","AL","0101560","Asian",16
"705","AL","0101560","Black or African American",66
"706","AL","0101560","Hispanic/Latino",686
"707","AL","0101560","Native Hawaiian or Other Pacific Islander",0
"708","AL","0101560","White",1040
"709","AL","0101590","American Indian or Alaska Native",30
"710","AL","0101590","Asian",12
"711","AL","0101590","Black or African American",76
"712","AL","0101590","Hispanic/Latino",668
"713","AL","0101590","Native Hawaiian or Other Pacific Islander",8
"714","AL","0101590","White",4566
"715","AL","0101620","American Indian or Alaska Native",10
"716","AL","0101620","Asian",32
"717","AL","0101620","Black or African American",1378
"718","AL","0101620","Hispanic/Latino",414
"719","AL","0101620","Native Hawaiian or Other Pacific Islander",0
"720","AL","0101620","White",1158
"721","AL","0101640","American Indian or Alaska Native",0
"722","AL","0101640","Asian",2
"723","AL","0101640","Black or African American",106
"724","AL","0101640","Hispanic/Latino",16
"725","AL","0101640","Native Hawaiian or Other Pacific Islander",0
"726","AL","0101640","White",604
"727","AL","0101660","American Indian or Alaska Native",2
"728","AL","0101660","Asian",6
"729","AL","0101660","Black or African American",210
"730","AL","0101660","Hispanic/Latino",144
"731","AL","0101660","Native Hawaiian or Other Pacific Islander",2
"732","AL","0101660","White",1214
"733","AL","0101680","American Indian or Alaska Native",0
"734","AL","0101680","Asian",0
"735","AL","0101680","Black or African American",612
"736","AL","0101680","Hispanic/Latino",8
"737","AL","0101680","Native Hawaiian or Other Pacific Islander",2
"738","AL","0101680","White",4
"739","AL","0101690","American Indian or Alaska Native",4
"740","AL","0101690","Asian",18
"741","AL","0101690","Black or African American",94
"742","AL","0101690","Hispanic/Latino",100
"743","AL","0101690","Native Hawaiian or Other Pacific Islander",2
"744","AL","0101690","White",930
"745","AL","0101710","American Indian or Alaska Native",0
"746","AL","0101710","Asian",0
"747","AL","0101710","Black or African American",1040
"748","AL","0101710","Hispanic/Latino",18
"749","AL","0101710","Native Hawaiian or Other Pacific Islander",2
"750","AL","0101710","White",370
"751","AL","0101720","American Indian or Alaska Native",6
"752","AL","0101720","Asian",12
"753","AL","0101720","Black or African American",14
"754","AL","0101720","Hispanic/Latino",72
"755","AL","0101720","Native Hawaiian or Other Pacific Islander",2
"756","AL","0101720","White",802
"757","AL","0101730","American Indian or Alaska Native",28
"758","AL","0101730","Asian",44
"759","AL","0101730","Black or African American",128
"760","AL","0101730","Hispanic/Latino",106
"761","AL","0101730","Native Hawaiian or Other Pacific Islander",4
"762","AL","0101730","White",2730
"763","AL","0101740","American Indian or Alaska Native",0
"764","AL","0101740","Asian",8
"765","AL","0101740","Black or African American",631
"766","AL","0101740","Hispanic/Latino",59
"767","AL","0101740","Native Hawaiian or Other Pacific Islander",0
"768","AL","0101740","White",858
"769","AL","0101760","American Indian or Alaska Native",0
"770","AL","0101760","Asian",62
"771","AL","0101760","Black or African American",494
"772","AL","0101760","Hispanic/Latino",284
"773","AL","0101760","Native Hawaiian or Other Pacific Islander",0
"774","AL","0101760","White",1506
"775","AL","0101770","American Indian or Alaska Native",8
"776","AL","0101770","Asian",22
"777","AL","0101770","Black or African American",1086
"778","AL","0101770","Hispanic/Latino",350
"779","AL","0101770","Native Hawaiian or Other Pacific Islander",8
"780","AL","0101770","White",5694
"781","AL","0101800","American Indian or Alaska Native",90
"782","AL","0101800","Asian",310
"783","AL","0101800","Black or African American",6044
"784","AL","0101800","Hispanic/Latino",1542
"785","AL","0101800","Native Hawaiian or Other Pacific Islander",62
"786","AL","0101800","White",5938
"787","AL","0101830","American Indian or Alaska Native",839
"788","AL","0101830","Asian",10
"789","AL","0101830","Black or African American",135
"790","AL","0101830","Hispanic/Latino",219
"791","AL","0101830","Native Hawaiian or Other Pacific Islander",6
"792","AL","0101830","White",4357
"793","AL","0101860","American Indian or Alaska Native",0
"794","AL","0101860","Asian",14
"795","AL","0101860","Black or African American",442
"796","AL","0101860","Hispanic/Latino",56
"797","AL","0101860","Native Hawaiian or Other Pacific Islander",6
"798","AL","0101860","White",908
"799","AL","0101890","American Indian or Alaska Native",8
"800","AL","0101890","Asian",28
"801","AL","0101890","Black or African American",388
"802","AL","0101890","Hispanic/Latino",212
"803","AL","0101890","Native Hawaiian or Other Pacific Islander",0
"804","AL","0101890","White",1790
"805","AL","0101920","American Indian or Alaska Native",50
"806","AL","0101920","Asian",138
"807","AL","0101920","Black or African American",12690
"808","AL","0101920","Hispanic/Latino",2083
"809","AL","0101920","Native Hawaiian or Other Pacific Islander",16
"810","AL","0101920","White",9609
"811","AL","0101950","American Indian or Alaska Native",0
"812","AL","0101950","Asian",8
"813","AL","0101950","Black or African American",184
"814","AL","0101950","Hispanic/Latino",59
"815","AL","0101950","Native Hawaiian or Other Pacific Islander",0
"816","AL","0101950","White",1441
"817","AL","0101980","American Indian or Alaska Native",0
"818","AL","0101980","Asian",2
"819","AL","0101980","Black or African American",570
"820","AL","0101980","Hispanic/Latino",40
"821","AL","0101980","Native Hawaiian or Other Pacific Islander",0
"822","AL","0101980","White",44
"823","AL","0102010","American Indian or Alaska Native",22
"824","AL","0102010","Asian",64
"825","AL","0102010","Black or African American",340
"826","AL","0102010","Hispanic/Latino",251
"827","AL","0102010","Native Hawaiian or Other Pacific Islander",10
"828","AL","0102010","White",11500
"829","AL","0102040","American Indian or Alaska Native",440
"830","AL","0102040","Asian",10
"831","AL","0102040","Black or African American",373
"832","AL","0102040","Hispanic/Latino",102
"833","AL","0102040","Native Hawaiian or Other Pacific Islander",2
"834","AL","0102040","White",1996
"835","AL","0102070","American Indian or Alaska Native",47
"836","AL","0102070","Asian",42
"837","AL","0102070","Black or African American",1825
"838","AL","0102070","Hispanic/Latino",471
"839","AL","0102070","Native Hawaiian or Other Pacific Islander",27
"840","AL","0102070","White",5083
"841","AL","0102100","American Indian or Alaska Native",72
"842","AL","0102100","Asian",78
"843","AL","0102100","Black or African American",997
"844","AL","0102100","Hispanic/Latino",1049
"845","AL","0102100","Native Hawaiian or Other Pacific Islander",10
"846","AL","0102100","White",7720
"847","AL","0102130","American Indian or Alaska Native",0
"848","AL","0102130","Asian",0
"849","AL","0102130","Black or African American",516
"850","AL","0102130","Hispanic/Latino",2
"851","AL","0102130","Native Hawaiian or Other Pacific Islander",0
"852","AL","0102130","White",14
"853","AL","0102160","American Indian or Alaska Native",0
"854","AL","0102160","Asian",2
"855","AL","0102160","Black or African American",812
"856","AL","0102160","Hispanic/Latino",4
"857","AL","0102160","Native Hawaiian or Other Pacific Islander",0
"858","AL","0102160","White",10
"859","AL","0102190","American Indian or Alaska Native",2
"860","AL","0102190","Asian",2
"861","AL","0102190","Black or African American",1384
"862","AL","0102190","Hispanic/Latino",34
"863","AL","0102190","Native Hawaiian or Other Pacific Islander",0
"864","AL","0102190","White",38
"865","AL","0102220","American Indian or Alaska Native",804
"866","AL","0102220","Asian",175
"867","AL","0102220","Black or African American",2365
"868","AL","0102220","Hispanic/Latino",430
"869","AL","0102220","Native Hawaiian or Other Pacific Islander",17
"870","AL","0102220","White",7163
"871","AL","0102250","American Indian or Alaska Native",0
"872","AL","0102250","Asian",10
"873","AL","0102250","Black or African American",1270
"874","AL","0102250","Hispanic/Latino",14
"875","AL","0102250","Native Hawaiian or Other Pacific Islander",0
"876","AL","0102250","White",702
"877","AL","0102310","American Indian or Alaska Native",14
"878","AL","0102310","Asian",18
"879","AL","0102310","Black or African American",98
"880","AL","0102310","Hispanic/Latino",78
"881","AL","0102310","Native Hawaiian or Other Pacific Islander",4
"882","AL","0102310","White",2064
"883","AL","0102350","American Indian or Alaska Native",2
"884","AL","0102350","Asian",0
"885","AL","0102350","Black or African American",622
"886","AL","0102350","Hispanic/Latino",12
"887","AL","0102350","Native Hawaiian or Other Pacific Islander",0
"888","AL","0102350","White",4
"889","AL","0102370","American Indian or Alaska Native",374
"890","AL","0102370","Asian",781
"891","AL","0102370","Black or African American",14819
"892","AL","0102370","Hispanic/Latino",1212
"893","AL","0102370","Native Hawaiian or Other Pacific Islander",34
"894","AL","0102370","White",12456
"895","AL","0102400","American Indian or Alaska Native",62
"896","AL","0102400","Asian",2
"897","AL","0102400","Black or African American",1594
"898","AL","0102400","Hispanic/Latino",45
"899","AL","0102400","Native Hawaiian or Other Pacific Islander",0
"900","AL","0102400","White",1743
"901","AL","0102430","American Indian or Alaska Native",40
"902","AL","0102430","Asian",552
"903","AL","0102430","Black or African American",14296
"904","AL","0102430","Hispanic/Latino",1145
"905","AL","0102430","Native Hawaiian or Other Pacific Islander",12
"906","AL","0102430","White",1331
"907","AL","0102480","American Indian or Alaska Native",40
"908","AL","0102480","Asian",48
"909","AL","0102480","Black or African American",160
"910","AL","0102480","Hispanic/Latino",508
"911","AL","0102480","Native Hawaiian or Other Pacific Islander",4
"912","AL","0102480","White",5018
"913","AL","0102490","American Indian or Alaska Native",0
"914","AL","0102490","Asian",36
"915","AL","0102490","Black or African American",10
"916","AL","0102490","Hispanic/Latino",56
"917","AL","0102490","Native Hawaiian or Other Pacific Islander",0
"918","AL","0102490","White",3974
"919","AL","0102520","American Indian or Alaska Native",18
"920","AL","0102520","Asian",40
"921","AL","0102520","Black or African American",330
"922","AL","0102520","Hispanic/Latino",90
"923","AL","0102520","Native Hawaiian or Other Pacific Islander",0
"924","AL","0102520","White",1572
"925","AL","0102550","American Indian or Alaska Native",2
"926","AL","0102550","Asian",10
"927","AL","0102550","Black or African American",40
"928","AL","0102550","Hispanic/Latino",216
"929","AL","0102550","Native Hawaiian or Other Pacific Islander",0
"930","AL","0102550","White",626
"931","AL","0102580","American Indian or Alaska Native",8
"932","AL","0102580","Asian",52
"933","AL","0102580","Black or African American",1398
"934","AL","0102580","Hispanic/Latino",212
"935","AL","0102580","Native Hawaiian or Other Pacific Islander",8
"936","AL","0102580","White",758
"937","AL","0102610","American Indian or Alaska Native",0
"938","AL","0102610","Asian",0
"939","AL","0102610","Black or African American",140
"940","AL","0102610","Hispanic/Latino",10
"941","AL","0102610","Native Hawaiian or Other Pacific Islander",0
"942","AL","0102610","White",546
"943","AL","0102635","American Indian or Alaska Native",0
"944","AL","0102635","Asian",26
"945","AL","0102635","Black or African American",622
"946","AL","0102635","Hispanic/Latino",216
"947","AL","0102635","Native Hawaiian or Other Pacific Islander",6
